"company","market","ticker"
"AGILENT TECHNOLOGIES INC","nyse","A"
"ALCOA CORPORATION","nyse","AA"
"ATA CREATIVITY GLOBAL SPON ADS EACH REP 2 ORD SHS","nyse","AACG"
"AMERICAN AIRLINES GROUP INC","nyse","AAL"
"ALTISOURCE ASSET MANAGEMENT CORP","nyse","AAMC"
"ATLANTIC AMERICAN CORP","nyse","AAME"
"AARONS INC","nyse","AAN"
"APPLIED OPTOELECTRONICS INC","nyse","AAOI"
"AAON INC","nyse","AAON"
"ADVANCE AUTO PARTS INC","nyse","AAP"
"APPLE INC","nyse","AAPL"
"AMERICAN ASSETS TRUST INC","nyse","AAT"
"ALMADEN MINERALS LTD","nyse","AAU"
"ATLAS AIR WORLDWIDE HOLDINGS INC","nyse","AAWW"
"AXON ENTERPRISE INC","nyse","AAXN"
"ALLIANCEBERNSTEIN HOLDING LP","nyse","AB"
"ABB LTD ADR EACH REPR 1 ORD CHF1.03","nyse","ABB"
"ABBVIE INC","nyse","ABBV"
"AMERISOURCEBERGEN CORPORATION","nyse","ABC"
"AMERIS BANCORP","nyse","ABCB"
"ABEONA THERAPEUTICS INC","nyse","ABEO"
"AMBEV SA SPON ADR EACH REP 1 ORD SHS","nyse","ABEV"
"ASBURY AUTOMOTIVE GROUP INC","nyse","ABG"
"ARCA BIOPHARMA INC","nyse","ABIO"
"ABM INDUSTRIES INC","nyse","ABM"
"ABIOMED INC","nyse","ABMD"
"ARBOR REALTY TRUST INC","nyse","ABR"
"ARBOR REALTY TRUST INC 8.250% PRF SER'A'USD25.00","nyse","ABRpA"
"ARBOR REALTY TRUST INC 7.75% CUM PFD SER'B'USD25.00","nyse","ABRpB"
"ARBOR REALTY TRUST INC 8.50% CUM RED PREF SER C","nyse","ABRpC"
"ABBOTT LABORATORIES","nyse","ABT"
"ALLEGIANCE BANCSHA","nyse","ABTX"
"ARBUTUS BIOPHARMA CORP","nyse","ABUS"
"ASSOCIATED CAP GROUP INC","nyse","AC"
"ARCOSA INC","nyse","ACA"
"ACADIA PHARMACEUTICALS INC","nyse","ACAD"
"ACAMAR PARTNERS ACQUISITION CORP","nyse","ACAM"
"ACAMAR PARTNERS ACQUISITION CORP UNIT 1 CL A & 1/3 WT EXP (30/12/2025)","nyse","ACAMU"
"AURORA CANNABIS INC","nyse","ACB"
"ATLANTIC CAPITAL BANCSHARES INC","nyse","ACBI"
"AMERICAN CAMPUS COMMUNITIES INC","nyse","ACC"
"ACCO BRANDS CORPORATION","nyse","ACCO"
"ACCEL ENTERTAINMENT INC","nyse","ACEL"
"ACER THERAPEUTICS INC","nyse","ACER"
"ARCH CAPITAL GROUP","nyse","ACGL"
"ARCH CAPITAL GROUP 5.45% NON CUM DEP REP 1/1000 PFD SER F","nyse","ACGLO"
"ARCH CAPITAL GROUP DEPOSITARY SH REPSTG 1/1000 PFD SER E","nyse","ACGLP"
"ALUMINUM CORP OF CHINA(CHALCO) ADR EACH REPR 25 'H'SHS CNY1(SPON)","nyse","ACH"
"ACADIA HEALTHCARE","nyse","ACHC"
"ACHIEVE LIFE SCIENCE INC","nyse","ACHV"
"ACACIA COMMUNICATIONS INC","nyse","ACIA"
"AC IMMUNE SA","nyse","ACIU"
"ACI WORLDWIDE INC","nyse","ACIW"
"AXCELIS TECHNOLOGIES INC","nyse","ACLS"
"AECOM","nyse","ACM"
"ACM RESEARCH INC","nyse","ACMR"
"ACCENTURE PLC","nyse","ACN"
"ACNB CORP","nyse","ACNB"
"ACORDA THERAPEUTICS INC","nyse","ACOR"
"ABERDEEN INCOME CREDIT STRATEGS FD","nyse","ACP"
"ARES COMMERCIAL REAL ESTATE","nyse","ACRE"
"ACLARIS THERAPEUTICS INC","nyse","ACRS"
"ACELRX PHARMACEUTICALS INC","nyse","ACRX"
"ACASTI PHARMA INC","nyse","ACST"
"ACACIA RESEARCH CORP","nyse","ACTG"
"ACT II GLOBAL ACQUISITION CORP","nyse","ACTT"
"ACT II GLOBAL ACQUISITION CORP UNIT(1 CL A & 1/2 RED WT EXP)30/04/2026","nyse","ACTTU"
"ACME UNITED CORP","nyse","ACU"
"ALLIANZGI INCOME & GROWTH OPP FD","nyse","ACV"
"AEROCENTURY CORP","nyse","ACY"
"ADAPTIMMUNE THERAPEUTICS PLC ADS EACH REPR 6 SHS (SPONS)","nyse","ADAP"
"ADOBE INC","nyse","ADBE"
"AGREE REALTY CORP","nyse","ADC"
"ADVANCED EMISSIONS SOLUTIONS INC","nyse","ADES"
"ANALOG DEVICES INC","nyse","ADI"
"ADIAL PHARMACEUTICALS INC","nyse","ADIL"
"ARCHER-DANIELS-MIDLAND CO","nyse","ADM"
"ADMA BIOLOGICS INC","nyse","ADMA"
"ADAMIS PHARMACEUTICALS CORPORATION","nyse","ADMP"
"ADAMAS PHARMACEUTICALS INC","nyse","ADMS"
"ADIENT PLC","nyse","ADNT"
"AUTOMATIC DATA PROCESSING INC","nyse","ADP"
"ADAPTIVE BIOTECHNOLOGIES CORP","nyse","ADPT"
"ADURO BIOTECH INC","nyse","ADRO"
"ALLIANCE DATA SYSTEM","nyse","ADS"
"AUTODESK INC","nyse","ADSK"
"ADVANCED DISPOSAL SERVICES INC","nyse","ADSW"
"ADT INC","nyse","ADT"
"ADTRAN INC","nyse","ADTN"
"ADDUS HOMECARE CORP","nyse","ADUS"
"ADVERUM BIOTECHNOLOGIES INC","nyse","ADVM"
"ADAMS DIVERSIFIED EQUITY FUND  INC","nyse","ADX"
"ADDEX THERAPEUTICS LIMITED SPON ADS EACH REP 6 ORD SHS","nyse","ADXN"
"ADVAXIS INC","nyse","ADXS"
"ADAMS RESOURCES & ENERGY INC","nyse","AE"
"AEGON NV FLOATING RATE PERPETUAL CAPITAL SECS","nyse","AEB"
"AMEREN CORP","nyse","AEE"
"ABERDEEN EMRG MRKT EQTY INCM FD INC","nyse","AEF"
"AEGON NV","nyse","AEG"
"AEGION CORPORATION","nyse","AEGN"
"AEHR TEST SYSTEMS","nyse","AEHR"
"ADVANCED ENERGY INDUSTRIES","nyse","AEIS"
"AMERICAN EQUITY INVT LIFE HLDG CO","nyse","AEL"
"AMERICAN EQUITY INVT LIFE HLDG CO 5.95% DEP SH REP 1/1000 NON CUM PFD SE A","nyse","AELpA"
"AGNICO EAGLE MINES LTD","nyse","AEM"
"AETHLON MEDICAL INC","nyse","AEMD"
"AMERICAN EAGLE OUTFITTERS INC","nyse","AEO"
"AMERICAN ELECTRIC POWER CO INC","nyse","AEP"
"AMERICAN ELECTRIC POWER CO INC 6.125% CNV 15/03/2024 USD","nyse","AEPpB"
"AERCAP HOLDINGS N.V.","nyse","AER"
"AERIE PHARMACEUTICALS INC","nyse","AERI"
"AES CORP","nyse","AES"
"ALLIED ESPORTS ENTERTAINMENT INC","nyse","AESE"
"ADDVANTAGE TECHNOLOGIES GROUP INC","nyse","AEY"
"AUDIOEYE INC","nyse","AEYE"
"AETERNA ZENTARIS INC","nyse","AEZS"
