"company","market","ticker"
"Samsung Electronics","NASDAQ","SSNLF"
"Microsoft","NASDAQ","MSFT"
"Apple","NASDAQ","AAPL"
"Amazon","NASDAQ","AMZN"
"Alphabet","NASDAQ","GOOGL"
"Alibaba","NASDAQ","BABA"
"Tencent Holdings","NASDAQ","TCEHY"
"Facebook","NASDAQ","FB"
"Berkshire Hathaway A","NASDAQ","BRK.A"
"Berkshire Hathaway B","NASDAQ","BRK.B"
"Visa","NASDAQ","V"
"Walmart","NASDAQ","WMT"
"Johnson & Johnson","NASDAQ","JNJ"
"Nestlé SA","NASDAQ","NSRGF"
"Nestle SA Reg","NASDAQ","NSRGY"
"JPMorgan Chase & Co.","NASDAQ","JPM"
"Procter & Gamble","NASDAQ","PG"
"Roche Holding","NASDAQ","RHHBY"
"Roche Holding AG","NASDAQ","RHHVF"
"Industrial & Commercial Bank of China","NASDAQ","IDCBY"
"Taiwan Semi","NASDAQ","TSM"
"Industrial and Commercial Bank of China","NASDAQ","IDCBF"
"Verizon","NASDAQ","VZ"
"Mastercard","NASDAQ","MA"
"AT&T","NASDAQ","T"
"Intel","NASDAQ","INTC"
"UnitedHealth","NASDAQ","UNH"
"China Construction Bank","NASDAQ","CICHF"
"Merck & Company","NASDAQ","MRK"
"Ping An Insurance Company of China","NASDAQ","PIAIF"
"Bank of America","NASDAQ","BAC"
"Walt Disney","NASDAQ","DIS"
"Novartis","NASDAQ","NVS"
"Home Depot","NASDAQ","HD"
"Coca-Cola","NASDAQ","KO"
"Toyota Motor","NASDAQ","TM"
"Pfizer","NASDAQ","PFE"
"LVMH Moet Hennessy Louis Vuitton SE","NASDAQ","LVMUY"
"Comcast","NASDAQ","CMCSA"
"Cisco Systems","NASDAQ","CSCO"
"Netflix","NASDAQ","NFLX"
"PepsiCo","NASDAQ","PEP"
"Oracle","NASDAQ","ORCL"
"Adobe","NASDAQ","ADBE"
"China Mobile","NASDAQ","CHL"
"Exxon Mobil","NASDAQ","XOM"
"Agricultural Bank of China","NASDAQ","ACGBF"
"China Mobile","NASDAQ","CHLKF"
"L'Oreal","NASDAQ","LRLCY"
"Costco","NASDAQ","COST"
"Eli Lilly & Co","NASDAQ","LLY"
"Nvidia","NASDAQ","NVDA"
"Salesforce","NASDAQ","CRM"
"Unilever","NASDAQ","UL"
"Vanjia","NASDAQ","VNJA"
"Abbott Labs","NASDAQ","ABT"
"HSBC Holdings","NASDAQ","HSBC"
"Novo Nordisk","NASDAQ","NVO"
"Isramco Negev 2","NASDAQ","ISRMF"
"SAP AG","NASDAQ","SAP"
"Amgen","NASDAQ","AMGN"
"Thermo Fisher","NASDAQ","TMO"
"McDonald's","NASDAQ","MCD"
"Bristol Myers","NASDAQ","BMY"
"Unilever","NASDAQ","UN"
"Wells Fargo","NASDAQ","WFC"
"Chevron","NASDAQ","CVX"
"Bank of China","NASDAQ","BACHY"
"Fomento Economico Mexicano","NASDAQ","FMX"
"AstraZeneca","NASDAQ","AZN"
"Nike","NASDAQ","NKE"
"Bank of China","NASDAQ","BACHF"
"Medtronic","NASDAQ","MDT"
"AIA Group","NASDAQ","AAIGF"
"AbbVie","NASDAQ","ABBV"
"Paypal Holdings","NASDAQ","PYPL"
"Sanofi-Aventis Sa","NASDAQ","SNY"
"NextEra Energy","NASDAQ","NEE"
"Royal Dutch Shell A","NASDAQ","RDS.A"
"AIA Group","NASDAQ","AAGIY"
"China Merchants Bank Co","NASDAQ","CIHHF"
"Sanofi","NASDAQ","SNYNF"
"NTT Docomo","NASDAQ","DCMYY"
"NTT DoCoMo","NASDAQ","NTDMF"
"Accenture","NASDAQ","ACN"
"Philip Morris","NASDAQ","PM"
"Gilead Sciences","NASDAQ","GILD"
"ASML Holding","NASDAQ","ASML"
"Prosus NV","NASDAQ","PROSY"
"Texas Instruments","NASDAQ","TXN"
"Prosus","NASDAQ","PROSF"
"American Tower","NASDAQ","AMT"
"Danaher","NASDAQ","DHR"
"International Business Machines","NASDAQ","IBM"
"Honeywell International","NASDAQ","HON"
"Union Pacific","NASDAQ","UNP"
"GlaxoSmithKline","NASDAQ","GSK"
"BHP Group","NASDAQ","BHPLF"
"Lockheed Martin","NASDAQ","LMT"
"Linde","NASDAQ","LIN"
"United Parcel","NASDAQ","UPS"
"Nippon Telegraph And Telephone","NASDAQ","NTTYY"
"Citigroup","NASDAQ","C"
"BHP Group","NASDAQ","BHP"
"3M Company","NASDAQ","MMM"
"Nippon Telegraph and Telephone","NASDAQ","NPPXF"
"Anheuser-Busch Inbev Sa","NASDAQ","BUD"
"Tesla","NASDAQ","TSLA"
"Charter Communications","NASDAQ","CHTR"
"Royal Bank Of Canada","NASDAQ","RY"
"Broadcom","NASDAQ","AVGO"
"Qualcomm","NASDAQ","QCOM"
"Noble Vici Group","NASDAQ","NVGI"
"Coca Cola Femsa SAB De CV","NASDAQ","KOF"
"Starbucks","NASDAQ","SBUX"
"CSL","NASDAQ","CSLLY"
"United Technologies","NASDAQ","UTX"
"CVS Health","NASDAQ","CVS"
"British American Tobacco","NASDAQ","BTI"
"Keyence","NASDAQ","KYCCF"
"Toronto Dominion Bank","NASDAQ","TD"
"Rio Tinto","NASDAQ","RTNTF"
"CSL","NASDAQ","CMXHF"
"Hermès International","NASDAQ","HESAY"
"Sony","NASDAQ","SNEJF"
"Hermes International","NASDAQ","HESAF"
"Sberbank Russia OJSC","NASDAQ","AKSJF"
"Total SA","NASDAQ","TOT"
